filename,width,height,class,xmin,ymin,xmax,ymax
image_000000561.jpg,1024,768,person,972,394,1004,432
image_000000561.jpg,1024,768,person,998,385,1023,426
image_000000562.jpg,1024,680,person,60,318,133,490
image_000000562.jpg,1024,680,person,244,332,410,679
image_000000562.jpg,1024,680,car,360,362,513,489
image_000000563.jpg,1024,678,person,670,105,760,260
image_000000563.jpg,1024,678,person,284,235,300,261
image_000000563.jpg,1024,678,person,295,239,321,282
image_000000563.jpg,1024,678,person,643,227,659,270
image_000000563.jpg,1024,678,person,807,207,832,265
image_000000563.jpg,1024,678,person,889,215,972,378
image_000000563.jpg,1024,678,person,984,194,1009,231
image_000000563.jpg,1024,678,car,71,233,864,622
image_000000563.jpg,1024,678,car,342,217,417,257
image_000000563.jpg,1024,678,car,755,199,850,231
image_000000563.jpg,1024,678,car,832,195,1023,300
image_000000565.jpg,1024,678,car,252,354,533,487
image_000000565.jpg,1024,678,person,76,431,177,581
image_000000565.jpg,1024,678,person,296,316,348,359
image_000000565.jpg,1024,678,person,396,238,432,309
image_000000565.jpg,1024,678,person,428,257,471,337
image_000000565.jpg,1024,678,person,463,249,497,339
image_000000565.jpg,1024,678,person,531,500,577,665
image_000000565.jpg,1024,678,person,564,500,631,677
image_000000565.jpg,1024,678,person,590,186,611,241
image_000000565.jpg,1024,678,person,864,211,899,282
image_000000565.jpg,1024,678,person,895,266,939,330
image_000000565.jpg,1024,678,car,65,224,206,288
image_000000565.jpg,1024,678,car,456,213,597,288
image_000000565.jpg,1024,678,car,582,366,839,498
image_000000565.jpg,1024,678,car,736,291,865,372
image_000000565.jpg,1024,678,car,796,318,954,423
image_000000566.jpg,1024,626,car,848,268,1015,382
image_000000566.jpg,1024,626,person,11,217,30,256
image_000000566.jpg,1024,626,car,747,235,803,297
image_000000566.jpg,1024,626,car,778,233,873,313
image_000000566.jpg,1024,626,car,801,231,880,286
image_000000568.jpg,1024,768,person,156,292,236,495
image_000000568.jpg,1024,768,person,403,207,492,382
image_000000568.jpg,1024,768,person,416,308,510,410
image_000000568.jpg,1024,768,person,490,298,527,376
image_000000568.jpg,1024,768,person,504,298,578,402
image_000000568.jpg,1024,768,car,418,269,614,519
image_000000570.jpg,1024,580,person,934,205,985,326
image_000000570.jpg,1024,580,car,180,64,601,372
image_000000570.jpg,1024,580,person,0,253,41,413
image_000000570.jpg,1024,580,person,383,110,430,165
image_000000570.jpg,1024,580,person,458,110,530,178
image_000000570.jpg,1024,580,person,908,215,952,324
image_000000571.jpg,1024,720,car,167,383,613,638
image_000000571.jpg,1024,720,person,274,199,512,458
image_000000571.jpg,1024,720,car,0,446,167,567
image_000000573.jpg,1024,768,car,28,113,993,680
image_000000573.jpg,1024,768,person,712,13,824,218
image_000000573.jpg,1024,768,car,0,77,568,350
image_000000574.jpg,870,1024,person,37,328,304,995
image_000000574.jpg,870,1024,person,296,275,527,957
image_000000574.jpg,870,1024,person,495,221,746,936
image_000000574.jpg,870,1024,car,0,188,530,805
image_000000575.jpg,1024,768,person,863,199,962,467
image_000000575.jpg,1024,768,car,69,163,897,649
image_000000575.jpg,1024,768,person,990,276,1023,529
image_000000575.jpg,1024,768,car,595,209,1023,485
image_000000575.jpg,1024,768,car,828,263,1023,336
image_000000576.jpg,768,1024,person,209,81,511,1023
image_000000576.jpg,768,1024,car,0,348,169,481
image_000000576.jpg,768,1024,car,171,371,283,458
image_000000577.jpg,1024,768,person,28,96,122,280
image_000000577.jpg,1024,768,person,327,198,666,767
image_000000577.jpg,1024,768,car,323,42,1011,445
image_000000578.jpg,1024,683,person,336,333,445,586
image_000000578.jpg,1024,683,person,485,340,603,564
image_000000578.jpg,1024,683,person,645,351,789,583
image_000000578.jpg,1024,683,person,823,363,965,593
image_000000578.jpg,1024,683,car,35,122,769,533
image_000000581.jpg,1024,683,person,607,334,696,409
image_000000581.jpg,1024,683,car,224,240,990,603
image_000000582.jpg,1024,768,person,720,387,812,632
image_000000582.jpg,1024,768,person,233,401,290,609
image_000000582.jpg,1024,768,person,266,408,330,579
image_000000582.jpg,1024,768,person,323,406,417,656
image_000000582.jpg,1024,768,person,434,423,496,567
image_000000582.jpg,1024,768,person,513,387,580,641
image_000000582.jpg,1024,768,person,593,431,667,553
image_000000582.jpg,1024,768,person,657,406,716,541
image_000000582.jpg,1024,768,car,0,377,240,631
image_000000583.jpg,1024,680,person,819,331,890,535
image_000000583.jpg,1024,680,person,380,297,401,366
image_000000583.jpg,1024,680,person,403,307,432,364
image_000000583.jpg,1024,680,person,461,300,496,370
image_000000583.jpg,1024,680,person,616,293,645,366
image_000000583.jpg,1024,680,person,672,296,702,323
image_000000583.jpg,1024,680,person,855,292,935,551
image_000000583.jpg,1024,680,car,0,381,1023,679
image_000000585.jpg,1024,643,car,118,147,396,288
image_000000585.jpg,1024,643,person,586,172,746,600
image_000000586.jpg,1024,688,person,711,357,826,615
image_000000586.jpg,1024,688,person,858,352,973,619
image_000000586.jpg,1024,688,car,0,372,126,457
image_000000586.jpg,1024,688,car,80,367,146,437
image_000000586.jpg,1024,688,car,151,367,277,425
image_000000586.jpg,1024,688,car,646,352,678,386
image_000000586.jpg,1024,688,car,671,351,698,378
image_000000586.jpg,1024,688,car,695,354,712,374
image_000000586.jpg,1024,688,car,714,352,727,374
image_000000586.jpg,1024,688,car,769,344,792,367
image_000000587.jpg,1024,683,person,145,369,181,447
image_000000587.jpg,1024,683,person,232,292,345,381
image_000000587.jpg,1024,683,person,581,285,600,310
image_000000587.jpg,1024,683,person,638,258,677,310
image_000000587.jpg,1024,683,car,947,367,1023,430
image_000000588.jpg,1024,768,person,734,149,819,392
image_000000588.jpg,1024,768,car,0,171,378,589
image_000000588.jpg,1024,768,person,684,240,699,271
image_000000588.jpg,1024,768,person,824,231,844,266
image_000000588.jpg,1024,768,person,859,231,875,248
image_000000588.jpg,1024,768,car,0,420,211,767
image_000000588.jpg,1024,768,car,307,208,549,430
image_000000588.jpg,1024,768,car,414,178,600,348
image_000000588.jpg,1024,768,car,859,240,889,279
image_000000588.jpg,1024,768,car,860,241,880,259
image_000000588.jpg,1024,768,car,883,198,1023,276
image_000000589.jpg,1024,683,person,163,124,711,682
image_000000589.jpg,1024,683,car,0,0,1023,682
image_000000590.jpg,1024,768,person,81,348,169,584
image_000000590.jpg,1024,768,person,123,317,197,536
image_000000590.jpg,1024,768,person,220,341,293,555
image_000000590.jpg,1024,768,person,320,348,380,541
image_000000590.jpg,1024,768,person,433,349,483,491
image_000000590.jpg,1024,768,person,487,327,521,432
image_000000590.jpg,1024,768,person,533,325,560,428
image_000000590.jpg,1024,768,person,588,324,613,408
image_000000590.jpg,1024,768,person,768,327,803,435
image_000000590.jpg,1024,768,person,823,336,847,423
image_000000590.jpg,1024,768,person,877,332,909,431
image_000000590.jpg,1024,768,car,0,336,87,390
image_000000590.jpg,1024,768,car,0,320,108,548
image_000000590.jpg,1024,768,car,35,332,112,363
image_000000590.jpg,1024,768,car,76,303,220,454
image_000000592.jpg,1024,766,person,0,0,377,762
image_000000592.jpg,1024,766,car,18,0,1023,655
image_000000593.jpg,1024,768,person,748,622,819,734
image_000000593.jpg,1024,768,car,168,336,319,399
image_000000593.jpg,1024,768,person,239,338,257,353
image_000000593.jpg,1024,768,person,547,327,562,369
image_000000593.jpg,1024,768,person,705,296,778,403
image_000000593.jpg,1024,768,car,11,345,174,422
image_000000593.jpg,1024,768,car,812,232,876,274
image_000000593.jpg,1024,768,car,868,230,913,262
image_000000593.jpg,1024,768,car,942,270,1017,328
image_000000593.jpg,1024,768,car,951,206,1002,245
image_000000594.jpg,1024,683,person,801,21,934,142
image_000000594.jpg,1024,683,person,49,130,75,160
image_000000594.jpg,1024,683,person,177,59,312,265
image_000000594.jpg,1024,683,person,480,129,540,184
image_000000594.jpg,1024,683,person,657,138,688,168
image_000000594.jpg,1024,683,person,852,130,945,255
image_000000594.jpg,1024,683,car,0,74,413,366
image_000000594.jpg,1024,683,car,37,119,963,625
image_000000594.jpg,1024,683,car,338,55,606,180
image_000000594.jpg,1024,683,car,534,76,851,176
image_000000594.jpg,1024,683,car,915,87,1023,252
image_000000595.jpg,1024,536,person,743,266,820,505
image_000000595.jpg,1024,536,person,0,258,53,424
image_000000595.jpg,1024,536,person,64,241,125,447
image_000000595.jpg,1024,536,person,647,225,741,493
image_000000595.jpg,1024,536,car,797,239,1023,477
image_000000596.jpg,1024,683,person,471,28,535,164
image_000000596.jpg,1024,683,person,533,39,602,184
image_000000596.jpg,1024,683,person,798,47,896,276
image_000000596.jpg,1024,683,person,881,39,976,342
image_000000596.jpg,1024,683,car,0,47,215,261
image_000000596.jpg,1024,683,car,7,135,938,600
image_000000597.jpg,1024,574,person,277,82,695,561
image_000000597.jpg,1024,574,car,4,102,989,571
image_000000597.jpg,1024,574,car,802,77,1019,206
image_000000598.jpg,1024,768,car,138,266,726,702
image_000000598.jpg,1024,768,person,71,207,126,378
image_000000598.jpg,1024,768,person,131,224,183,378
image_000000598.jpg,1024,768,person,183,207,245,428
image_000000598.jpg,1024,768,person,205,228,231,388
image_000000598.jpg,1024,768,person,238,215,298,289
image_000000598.jpg,1024,768,person,284,218,316,249
image_000000598.jpg,1024,768,person,575,254,663,408
image_000000598.jpg,1024,768,person,627,266,654,301
image_000000598.jpg,1024,768,person,641,228,707,431
image_000000598.jpg,1024,768,person,737,289,776,336
image_000000598.jpg,1024,768,person,776,297,796,328
image_000000598.jpg,1024,768,person,778,202,1023,767
image_000000598.jpg,1024,768,person,797,277,855,399
image_000000598.jpg,1024,768,person,829,266,870,392
image_000000598.jpg,1024,768,person,846,275,883,394
image_000000598.jpg,1024,768,person,876,272,908,326
image_000000598.jpg,1024,768,person,907,239,985,374
image_000000599.jpg,1024,768,person,348,263,429,493
image_000000599.jpg,1024,768,car,666,293,922,464
image_000000599.jpg,1024,768,person,429,294,488,425
image_000000600.jpg,1024,683,person,313,80,551,510
image_000000600.jpg,1024,683,car,727,185,1009,337
image_000000601.jpg,1024,684,person,52,415,72,480
image_000000601.jpg,1024,684,person,144,446,168,495
image_000000601.jpg,1024,684,person,215,248,708,683
image_000000601.jpg,1024,684,car,1,434,53,494
image_000000601.jpg,1024,684,car,28,453,247,519
image_000000601.jpg,1024,684,car,83,428,238,494
image_000000601.jpg,1024,684,car,246,460,306,494
image_000000601.jpg,1024,684,car,638,461,679,504
image_000000601.jpg,1024,684,car,686,466,726,505
image_000000601.jpg,1024,684,car,956,488,1022,530
image_000000602.jpg,1024,682,person,277,188,412,360
image_000000602.jpg,1024,682,car,158,231,188,256
image_000000602.jpg,1024,682,car,165,235,179,250
image_000000603.jpg,1024,679,person,757,159,827,306
image_000000603.jpg,1024,679,car,0,0,1023,678
image_000000604.jpg,1024,768,person,168,215,297,536
image_000000604.jpg,1024,768,person,912,344,979,510
image_000000604.jpg,1024,768,car,0,451,196,767
image_000000604.jpg,1024,768,car,279,124,475,216
image_000000604.jpg,1024,768,car,562,136,799,316
image_000000604.jpg,1024,768,car,577,139,632,177
image_000000604.jpg,1024,768,car,845,153,972,268
image_000000605.jpg,1024,400,car,853,215,1016,301
image_000000605.jpg,1024,400,person,673,213,699,243
image_000000605.jpg,1024,400,car,0,247,207,315
image_000000605.jpg,1024,400,car,0,233,200,285
image_000000605.jpg,1024,400,car,80,226,257,268
image_000000605.jpg,1024,400,car,509,208,604,280
image_000000605.jpg,1024,400,car,558,221,709,283
image_000000605.jpg,1024,400,car,693,203,832,282
image_000000605.jpg,1024,400,car,791,223,905,271
image_000000606.jpg,768,1024,person,71,12,165,238
image_000000606.jpg,768,1024,car,0,84,746,891
image_000000606.jpg,768,1024,person,0,22,49,160
image_000000606.jpg,768,1024,person,712,0,767,151
image_000000606.jpg,768,1024,car,1,55,99,131
image_000000606.jpg,768,1024,car,145,46,261,133
image_000000606.jpg,768,1024,car,208,42,392,133
image_000000606.jpg,768,1024,car,374,48,568,119
image_000000606.jpg,768,1024,car,563,40,734,128
image_000000607.jpg,1024,768,person,297,284,481,518
image_000000607.jpg,1024,768,car,63,123,958,659
image_000000608.jpg,1024,576,person,83,0,1023,575
image_000000608.jpg,1024,576,car,0,0,1023,575
image_000000609.jpg,1024,768,person,449,312,509,495
image_000000609.jpg,1024,768,car,584,261,730,362
image_000000610.jpg,1024,692,person,218,73,525,607
image_000000610.jpg,1024,692,car,0,0,860,518
image_000000610.jpg,1024,692,car,834,0,900,38
image_000000610.jpg,1024,692,car,914,4,1023,126
image_000000611.jpg,1024,768,person,625,287,726,538
image_000000611.jpg,1024,768,person,391,312,455,449
image_000000611.jpg,1024,768,person,455,293,542,504
image_000000611.jpg,1024,768,car,0,316,195,376
image_000000611.jpg,1024,768,car,357,311,453,402
image_000000611.jpg,1024,768,car,492,323,633,426
image_000000611.jpg,1024,768,car,682,316,979,495
image_000000613.jpg,1024,768,person,662,409,684,508
image_000000613.jpg,1024,768,person,676,390,700,481
image_000000613.jpg,1024,768,car,214,323,352,368
image_000000613.jpg,1024,768,car,390,327,512,374
image_000000613.jpg,1024,768,car,436,372,641,556
image_000000613.jpg,1024,768,car,807,329,958,380
image_000000615.jpg,1024,682,person,167,134,872,681
image_000000615.jpg,1024,682,car,42,36,901,681
image_000000617.jpg,1024,683,person,11,30,96,297
image_000000617.jpg,1024,683,person,560,16,696,111
image_000000617.jpg,1024,683,car,19,0,1023,682
image_000000618.jpg,1024,683,person,0,383,284,682
image_000000618.jpg,1024,683,car,0,0,1023,682
image_000000619.jpg,768,1024,person,0,248,74,315
image_000000619.jpg,768,1024,person,210,224,552,995
image_000000619.jpg,768,1024,car,0,0,767,812
image_000000620.jpg,1024,768,person,257,305,347,577
image_000000620.jpg,1024,768,car,640,320,849,452
image_000000620.jpg,1024,768,person,396,288,435,444
image_000000620.jpg,1024,768,person,581,292,642,443
image_000000620.jpg,1024,768,car,873,344,1023,714
image_000000622.jpg,1024,638,person,358,223,462,293
image_000000622.jpg,1024,638,car,130,130,891,470
image_000000621.jpg,1024,683,person,21,325,74,411
image_000000621.jpg,1024,683,person,34,322,113,518
image_000000621.jpg,1024,683,person,134,329,165,363
image_000000621.jpg,1024,683,person,167,329,198,360
image_000000621.jpg,1024,683,person,208,342,227,502
image_000000621.jpg,1024,683,person,210,322,284,544
image_000000621.jpg,1024,683,person,272,333,311,376
image_000000621.jpg,1024,683,person,324,322,373,379
image_000000621.jpg,1024,683,person,373,338,405,384
image_000000621.jpg,1024,683,person,412,347,488,564
image_000000621.jpg,1024,683,person,418,343,448,386
image_000000621.jpg,1024,683,person,490,345,518,453
image_000000621.jpg,1024,683,person,515,339,542,465
image_000000621.jpg,1024,683,person,567,335,573,345
image_000000621.jpg,1024,683,person,569,342,586,468
image_000000621.jpg,1024,683,person,581,328,605,451
image_000000621.jpg,1024,683,person,611,335,635,451
image_000000621.jpg,1024,683,person,620,337,663,492
image_000000621.jpg,1024,683,person,663,347,690,426
image_000000621.jpg,1024,683,person,686,342,712,402
image_000000621.jpg,1024,683,person,705,340,729,386
image_000000621.jpg,1024,683,person,728,347,743,365
image_000000621.jpg,1024,683,person,733,362,752,374
image_000000621.jpg,1024,683,person,736,329,749,349
image_000000621.jpg,1024,683,person,744,348,755,363
image_000000621.jpg,1024,683,person,754,342,779,373
image_000000621.jpg,1024,683,person,762,333,773,353
image_000000621.jpg,1024,683,person,776,332,799,372
image_000000621.jpg,1024,683,person,784,352,812,374
image_000000621.jpg,1024,683,person,807,334,821,351
image_000000621.jpg,1024,683,person,816,349,839,379
image_000000621.jpg,1024,683,person,819,334,830,354
image_000000621.jpg,1024,683,person,846,347,861,367
image_000000621.jpg,1024,683,person,862,349,885,363
image_000000621.jpg,1024,683,person,867,330,883,344
image_000000621.jpg,1024,683,car,622,369,903,561
image_000000621.jpg,1024,683,car,841,359,956,481
image_000000621.jpg,1024,683,car,897,340,1002,438
image_000000623.jpg,1024,1024,person,114,377,431,827
image_000000623.jpg,1024,1024,car,20,346,959,829
image_000000623.jpg,1024,1024,person,607,153,954,486
image_000000625.jpg,1024,768,person,0,284,19,359
image_000000625.jpg,1024,768,person,40,277,122,456
image_000000625.jpg,1024,768,person,175,298,196,365
image_000000625.jpg,1024,768,person,193,298,216,369
image_000000625.jpg,1024,768,person,229,275,303,402
image_000000625.jpg,1024,768,car,58,296,938,679
image_000000626.jpg,768,804,car,414,622,749,768
image_000000626.jpg,768,804,person,225,632,248,676
image_000000626.jpg,768,804,person,253,599,283,701
image_000000626.jpg,768,804,car,0,630,197,757
image_000000626.jpg,768,804,car,744,671,767,759
image_000000627.jpg,1024,683,person,12,146,41,189
image_000000627.jpg,1024,683,person,41,143,71,243
image_000000627.jpg,1024,683,person,70,138,96,204
image_000000627.jpg,1024,683,person,85,142,121,198
image_000000627.jpg,1024,683,person,104,149,124,180
image_000000627.jpg,1024,683,car,56,128,132,172
image_000000627.jpg,1024,683,car,62,106,949,540
image_000000627.jpg,1024,683,car,606,156,697,199
image_000000627.jpg,1024,683,car,617,155,713,194
image_000000627.jpg,1024,683,car,1004,230,1023,342
image_000000628.jpg,1024,685,car,138,404,507,566
image_000000628.jpg,1024,685,person,12,425,42,469
image_000000628.jpg,1024,685,person,51,418,72,470
image_000000628.jpg,1024,685,person,94,398,151,490
image_000000628.jpg,1024,685,person,137,433,144,457
image_000000628.jpg,1024,685,person,154,435,173,463
image_000000628.jpg,1024,685,person,179,427,200,468
image_000000628.jpg,1024,685,person,212,433,224,464
image_000000628.jpg,1024,685,person,266,433,278,445
image_000000628.jpg,1024,685,person,540,449,551,472
image_000000628.jpg,1024,685,person,774,234,925,684
image_000000628.jpg,1024,685,person,938,295,1023,684
image_000000628.jpg,1024,685,car,0,427,71,461
image_000000628.jpg,1024,685,car,541,448,635,503
image_000000628.jpg,1024,685,car,740,441,815,526
image_000000630.jpg,684,1024,car,299,597,392,667
image_000000630.jpg,684,1024,person,443,574,505,733
image_000000630.jpg,684,1024,person,485,585,569,753
image_000000630.jpg,684,1024,person,581,447,683,1020
image_000000631.jpg,1024,758,person,218,307,285,479
image_000000631.jpg,1024,758,car,94,387,917,670
image_000000631.jpg,1024,758,car,917,446,1023,594
image_000000632.jpg,1024,683,person,426,38,814,588
image_000000632.jpg,1024,683,car,231,37,595,202
image_000000632.jpg,1024,683,car,677,15,965,133
image_000000632.jpg,1024,683,car,686,38,1022,257
image_000000633.jpg,1024,512,person,896,6,995,192
image_000000633.jpg,1024,512,car,20,8,886,510
image_000000633.jpg,1024,512,person,320,0,350,39
image_000000633.jpg,1024,512,person,351,0,382,32
image_000000633.jpg,1024,512,person,397,0,430,36
image_000000633.jpg,1024,512,person,872,0,906,78
image_000000633.jpg,1024,512,person,896,0,958,96
image_000000633.jpg,1024,512,person,962,56,1023,179
image_000000634.jpg,1024,826,person,0,324,226,679
image_000000634.jpg,1024,826,person,19,152,90,400
image_000000634.jpg,1024,826,person,37,291,177,485
image_000000634.jpg,1024,826,person,46,125,93,241
image_000000634.jpg,1024,826,person,112,151,150,242
image_000000634.jpg,1024,826,person,185,131,296,375
image_000000634.jpg,1024,826,person,235,103,291,198
image_000000634.jpg,1024,826,person,277,149,304,244
image_000000634.jpg,1024,826,person,310,149,350,250
image_000000634.jpg,1024,826,person,360,129,412,247
image_000000634.jpg,1024,826,person,374,149,538,288
image_000000634.jpg,1024,826,person,433,149,471,185
image_000000634.jpg,1024,826,person,507,128,557,256
image_000000634.jpg,1024,826,person,548,139,574,230
image_000000634.jpg,1024,826,person,629,131,682,235
image_000000634.jpg,1024,826,person,702,112,807,262
image_000000634.jpg,1024,826,person,816,116,1016,678
image_000000634.jpg,1024,826,person,826,91,948,185
image_000000634.jpg,1024,826,person,956,138,991,201
image_000000634.jpg,1024,826,car,0,163,37,342
image_000000634.jpg,1024,826,car,148,196,860,696
image_000000635.jpg,1024,683,car,56,237,975,669
image_000000635.jpg,1024,683,person,294,38,716,640
image_000000635.jpg,1024,683,person,878,210,998,435
image_000000636.jpg,1024,768,person,136,368,163,401
image_000000636.jpg,1024,768,person,406,326,488,563
image_000000636.jpg,1024,768,person,494,330,559,554
image_000000636.jpg,1024,768,car,0,362,167,767
image_000000636.jpg,1024,768,car,14,341,339,487
image_000000636.jpg,1024,768,car,271,339,379,434
image_000000636.jpg,1024,768,car,353,341,403,403
image_000000636.jpg,1024,768,car,415,330,487,398
image_000000636.jpg,1024,768,car,612,333,734,390
image_000000636.jpg,1024,768,car,668,356,771,472
image_000000636.jpg,1024,768,car,739,316,964,529
image_000000637.jpg,1024,671,person,780,0,895,109
image_000000637.jpg,1024,671,person,835,75,861,111
image_000000637.jpg,1024,671,person,848,10,986,159
image_000000637.jpg,1024,671,person,866,532,1023,670
image_000000637.jpg,1024,671,person,900,42,987,175
image_000000637.jpg,1024,671,car,22,40,1011,670
image_000000637.jpg,1024,671,car,310,0,698,107
image_000000637.jpg,1024,671,car,983,237,1023,396
image_000000638.jpg,772,1024,person,23,448,207,813
image_000000638.jpg,772,1024,person,141,280,681,1022
image_000000638.jpg,772,1024,person,219,436,331,802
image_000000638.jpg,772,1024,car,239,405,358,480
image_000000638.jpg,772,1024,car,531,353,770,609
image_000000639.jpg,1024,768,person,30,288,218,749
image_000000639.jpg,1024,768,person,14,398,39,460
image_000000639.jpg,1024,768,person,314,295,561,767
image_000000639.jpg,1024,768,person,330,384,513,757
image_000000639.jpg,1024,768,person,561,336,583,398
image_000000639.jpg,1024,768,person,595,357,622,372
image_000000639.jpg,1024,768,person,602,340,622,395
image_000000639.jpg,1024,768,person,762,354,782,399
image_000000639.jpg,1024,768,person,952,306,967,348
image_000000639.jpg,1024,768,person,965,404,997,477
image_000000639.jpg,1024,768,person,997,435,1022,587
image_000000639.jpg,1024,768,car,0,463,10,547
image_000000639.jpg,1024,768,car,193,385,771,638
image_000000640.jpg,768,768,person,369,156,669,533
image_000000640.jpg,768,768,car,249,3,758,216
image_000000640.jpg,768,768,person,0,0,103,90
image_000000640.jpg,768,768,person,4,53,348,364
image_000000640.jpg,768,768,person,284,160,461,435
image_000000640.jpg,768,768,person,588,39,766,247
image_000000641.jpg,1024,683,person,16,333,29,371
image_000000641.jpg,1024,683,person,51,335,60,353
image_000000641.jpg,1024,683,person,72,331,87,382
image_000000641.jpg,1024,683,person,79,335,106,370
image_000000641.jpg,1024,683,person,105,332,119,405
image_000000641.jpg,1024,683,person,232,340,261,390
image_000000641.jpg,1024,683,person,295,340,320,369
image_000000641.jpg,1024,683,person,378,319,438,518
image_000000641.jpg,1024,683,person,433,328,448,376
image_000000641.jpg,1024,683,car,224,360,397,477
image_000000642.jpg,1024,768,person,786,147,884,318
image_000000642.jpg,1024,768,car,53,145,979,702
image_000000642.jpg,1024,768,person,451,123,496,163
image_000000642.jpg,1024,768,person,515,131,547,163
image_000000642.jpg,1024,768,person,618,165,733,295
image_000000642.jpg,1024,768,person,981,217,1023,467
image_000000642.jpg,1024,768,person,1001,283,1023,504
image_000000642.jpg,1024,768,car,0,167,146,337
image_000000643.jpg,1024,691,person,42,435,94,627
image_000000643.jpg,1024,691,person,90,439,150,636
image_000000643.jpg,1024,691,person,131,311,158,373
image_000000643.jpg,1024,691,person,136,435,180,548
image_000000643.jpg,1024,691,person,144,502,221,690
image_000000643.jpg,1024,691,person,252,422,309,602
image_000000643.jpg,1024,691,person,328,405,375,505
image_000000643.jpg,1024,691,person,366,376,400,439
image_000000643.jpg,1024,691,person,373,439,412,602
image_000000643.jpg,1024,691,person,417,425,462,602
image_000000643.jpg,1024,691,person,444,565,541,690
image_000000643.jpg,1024,691,person,717,229,735,293
image_000000643.jpg,1024,691,person,744,215,764,274
image_000000643.jpg,1024,691,person,806,246,823,311
image_000000643.jpg,1024,691,person,812,459,872,627
image_000000643.jpg,1024,691,person,833,248,855,309
image_000000643.jpg,1024,691,person,835,394,880,477
image_000000643.jpg,1024,691,person,883,239,906,295
image_000000643.jpg,1024,691,person,923,450,968,619
image_000000643.jpg,1024,691,person,933,476,1014,676
image_000000643.jpg,1024,691,person,936,403,993,497
image_000000643.jpg,1024,691,car,547,208,652,278
image_000000643.jpg,1024,691,car,561,259,697,332
image_000000643.jpg,1024,691,car,787,321,1018,435
image_000000643.jpg,1024,691,car,860,173,986,224
image_000000643.jpg,1024,691,car,892,250,1015,326
image_000000644.jpg,1024,683,person,497,202,645,372
image_000000644.jpg,1024,683,car,389,310,784,468
image_000000647.jpg,1024,682,person,642,35,701,186
image_000000647.jpg,1024,682,person,175,59,344,185
image_000000647.jpg,1024,682,person,704,59,753,145
image_000000647.jpg,1024,682,person,838,63,852,87
image_000000647.jpg,1024,682,person,860,63,872,85
image_000000647.jpg,1024,682,car,0,116,24,220
image_000000647.jpg,1024,682,car,7,35,60,62
image_000000647.jpg,1024,682,car,661,86,1023,423
image_000000648.jpg,1024,685,car,35,70,1009,659
image_000000648.jpg,1024,685,person,428,221,561,407
image_000000649.jpg,1024,768,person,297,44,318,120
image_000000649.jpg,1024,768,person,312,41,349,113
image_000000649.jpg,1024,768,person,320,41,350,113
image_000000649.jpg,1024,768,person,609,225,704,336
image_000000649.jpg,1024,768,person,685,165,748,262
image_000000649.jpg,1024,768,person,691,241,764,349
image_000000649.jpg,1024,768,person,911,133,1023,519
image_000000649.jpg,1024,768,person,917,412,1023,702
image_000000649.jpg,1024,768,person,970,0,988,34
image_000000649.jpg,1024,768,person,984,0,1004,32
image_000000649.jpg,1024,768,person,997,0,1018,35
image_000000649.jpg,1024,768,car,43,82,177,142
image_000000649.jpg,1024,768,car,105,194,880,618
image_000000649.jpg,1024,768,car,566,29,634,65
image_000000650.jpg,1024,769,person,537,218,705,746
image_000000650.jpg,1024,769,car,598,122,1021,766
image_000000651.jpg,1024,768,person,0,628,9,665
image_000000651.jpg,1024,768,person,4,628,51,674
image_000000651.jpg,1024,768,person,21,712,87,767
image_000000651.jpg,1024,768,person,525,597,554,646
image_000000651.jpg,1024,768,person,686,589,744,752
image_000000651.jpg,1024,768,person,712,581,799,747
image_000000651.jpg,1024,768,person,721,587,766,747
image_000000651.jpg,1024,768,car,118,593,345,709
image_000000651.jpg,1024,768,car,284,592,390,661
image_000000651.jpg,1024,768,car,357,590,451,656
image_000000651.jpg,1024,768,car,809,587,1023,722
image_000000652.jpg,1024,685,person,0,131,223,684
image_000000652.jpg,1024,685,person,512,45,579,185
image_000000652.jpg,1024,685,person,622,1,672,202
image_000000652.jpg,1024,685,car,274,140,1023,684
image_000000652.jpg,1024,685,car,455,43,636,150
image_000000652.jpg,1024,685,car,945,34,1023,123
image_000000653.jpg,1024,683,person,414,260,594,413
image_000000653.jpg,1024,683,car,0,0,1023,682
image_000000654.jpg,768,992,person,85,4,720,887
image_000000654.jpg,768,992,car,111,700,656,982
image_000000655.jpg,1024,466,person,134,94,329,346
image_000000655.jpg,1024,466,person,252,69,442,346
image_000000655.jpg,1024,466,person,609,189,643,228
image_000000655.jpg,1024,466,person,656,192,704,231
image_000000655.jpg,1024,466,car,468,177,738,385
image_000000656.jpg,1024,683,person,54,259,117,435
image_000000656.jpg,1024,683,person,0,237,61,551
image_000000656.jpg,1024,683,person,18,287,24,304
image_000000656.jpg,1024,683,person,28,286,40,321
image_000000656.jpg,1024,683,person,176,269,200,391
image_000000656.jpg,1024,683,person,187,283,221,399
image_000000656.jpg,1024,683,person,187,272,225,394
image_000000656.jpg,1024,683,person,220,281,252,388
image_000000656.jpg,1024,683,person,238,285,270,391
image_000000656.jpg,1024,683,person,254,283,276,371
image_000000656.jpg,1024,683,person,266,286,292,374
image_000000656.jpg,1024,683,person,416,282,430,302
image_000000656.jpg,1024,683,person,430,287,449,311
image_000000656.jpg,1024,683,person,503,283,520,363
image_000000656.jpg,1024,683,person,540,288,571,358
image_000000656.jpg,1024,683,person,565,286,581,360
