filename,width,height,class,xmin,ymin,xmax,ymax
image_000000349.jpg,1024,681,car,74,318,272,396
image_000000349.jpg,1024,681,car,712,339,874,426
image_000000349.jpg,1024,681,car,929,341,1023,462
image_000000353.jpg,729,1024,person,522,203,698,676
image_000000353.jpg,729,1024,person,17,234,189,711
image_000000353.jpg,729,1024,car,143,371,673,707
image_000000356.jpg,683,1024,car,345,103,562,183
image_000000356.jpg,683,1024,person,182,60,497,986
image_000000356.jpg,683,1024,car,165,77,211,117
image_000000356.jpg,683,1024,car,237,86,281,119
image_000000356.jpg,683,1024,car,253,89,407,165
image_000000356.jpg,683,1024,car,477,107,598,156
image_000000361.jpg,1024,768,person,229,436,342,753
image_000000361.jpg,1024,768,person,0,111,39,327
image_000000361.jpg,1024,768,person,13,94,59,189
image_000000361.jpg,1024,768,person,25,0,78,65
image_000000361.jpg,1024,768,person,30,221,154,454
image_000000361.jpg,1024,768,person,87,156,173,250
image_000000361.jpg,1024,768,person,110,210,192,345
image_000000361.jpg,1024,768,person,144,296,199,384
image_000000361.jpg,1024,768,person,152,0,194,48
image_000000361.jpg,1024,768,person,186,145,242,340
image_000000361.jpg,1024,768,person,218,145,288,303
image_000000361.jpg,1024,768,person,242,44,276,112
image_000000361.jpg,1024,768,person,277,314,341,391
image_000000361.jpg,1024,768,person,341,456,464,767
image_000000361.jpg,1024,768,person,384,364,515,659
image_000000361.jpg,1024,768,person,389,14,424,111
image_000000361.jpg,1024,768,person,419,44,499,120
image_000000361.jpg,1024,768,person,424,51,492,87
image_000000361.jpg,1024,768,person,464,144,508,186
image_000000361.jpg,1024,768,person,500,106,556,185
image_000000361.jpg,1024,768,person,503,159,549,222
image_000000361.jpg,1024,768,person,513,160,553,204
image_000000361.jpg,1024,768,person,563,107,619,202
image_000000361.jpg,1024,768,person,565,144,615,251
image_000000361.jpg,1024,768,person,620,115,669,232
image_000000361.jpg,1024,768,person,681,63,707,216
image_000000361.jpg,1024,768,person,695,289,800,525
image_000000361.jpg,1024,768,person,725,67,784,209
image_000000361.jpg,1024,768,person,785,81,817,210
image_000000361.jpg,1024,768,person,799,113,840,221
image_000000361.jpg,1024,768,person,803,449,890,681
image_000000361.jpg,1024,768,person,805,232,906,478
image_000000361.jpg,1024,768,person,832,133,890,248
image_000000361.jpg,1024,768,person,858,304,952,463
image_000000361.jpg,1024,768,person,885,128,938,308
image_000000361.jpg,1024,768,person,952,365,1023,522
image_000000361.jpg,1024,768,person,990,26,1023,81
image_000000361.jpg,1024,768,person,998,165,1023,222
image_000000361.jpg,1024,768,car,0,389,273,767
image_000000361.jpg,1024,768,car,0,19,296,129
image_000000361.jpg,1024,768,car,9,106,354,270
image_000000361.jpg,1024,768,car,70,251,801,553
image_000000361.jpg,1024,768,car,318,61,698,222
image_000000361.jpg,1024,768,car,477,0,698,86
image_000000361.jpg,1024,768,car,864,74,1023,156
image_000000361.jpg,1024,768,car,881,102,1020,222
image_000000368.jpg,1024,767,person,364,57,670,656
image_000000368.jpg,1024,767,car,216,347,927,675
image_000000377.jpg,1024,683,person,391,463,501,670
image_000000377.jpg,1024,683,person,94,490,132,525
image_000000377.jpg,1024,683,person,291,505,332,572
image_000000377.jpg,1024,683,person,302,490,340,537
image_000000377.jpg,1024,683,person,428,477,483,591
image_000000377.jpg,1024,683,person,846,501,958,595
image_000000377.jpg,1024,683,person,936,520,978,630
image_000000377.jpg,1024,683,car,0,524,357,682
image_000000377.jpg,1024,683,car,607,527,981,682
image_000000378.jpg,1024,682,person,44,26,220,360
image_000000378.jpg,1024,682,car,44,99,951,617
image_000000378.jpg,1024,682,person,200,172,311,294
image_000000378.jpg,1024,682,car,0,212,394,444
image_000000380.jpg,683,1024,car,212,94,362,184
image_000000380.jpg,683,1024,person,5,147,588,746
image_000000380.jpg,683,1024,person,410,266,676,645
image_000000380.jpg,683,1024,car,499,102,682,449
image_000000381.jpg,1024,685,person,131,33,555,684
image_000000381.jpg,1024,685,person,366,150,465,445
image_000000381.jpg,1024,685,car,30,180,100,210
image_000000381.jpg,1024,685,car,415,165,759,383
image_000000381.jpg,1024,685,car,424,0,1023,684
image_000000381.jpg,1024,685,car,472,127,531,156
image_000000381.jpg,1024,685,car,478,127,563,174
image_000000381.jpg,1024,685,car,478,136,591,198
image_000000383.jpg,1024,683,person,275,153,334,310
image_000000383.jpg,1024,683,person,556,223,721,475
image_000000383.jpg,1024,683,car,392,239,913,451
image_000000383.jpg,1024,683,car,910,284,1022,372
image_000000383.jpg,1024,683,car,949,359,1022,488
image_000000384.jpg,1024,685,person,432,257,490,344
image_000000384.jpg,1024,685,car,94,396,396,530
image_000000384.jpg,1024,685,car,700,388,1023,518
image_000000387.jpg,1024,1024,person,380,283,816,1022
image_000000387.jpg,1024,1024,car,0,486,80,588
image_000000387.jpg,1024,1024,car,132,432,971,1022
image_000000387.jpg,1024,1024,car,537,368,903,524
image_000000387.jpg,1024,1024,car,960,414,1022,579
image_000000390.jpg,1024,620,person,960,522,1010,619
image_000000390.jpg,1024,620,person,0,340,17,370
image_000000390.jpg,1024,620,person,0,328,16,342
image_000000390.jpg,1024,620,person,19,341,39,370
image_000000390.jpg,1024,620,person,34,333,48,370
image_000000390.jpg,1024,620,person,60,336,79,365
image_000000390.jpg,1024,620,person,81,333,106,368
image_000000390.jpg,1024,620,person,113,336,127,350
image_000000390.jpg,1024,620,person,113,338,127,367
image_000000390.jpg,1024,620,person,134,341,145,371
image_000000390.jpg,1024,620,person,144,343,158,367
image_000000390.jpg,1024,620,person,152,345,168,368
image_000000390.jpg,1024,620,person,168,338,184,370
image_000000390.jpg,1024,620,person,185,341,203,372
image_000000390.jpg,1024,620,person,210,399,244,418
image_000000390.jpg,1024,620,person,224,343,239,371
image_000000390.jpg,1024,620,person,225,183,244,204
image_000000390.jpg,1024,620,person,228,252,239,279
image_000000390.jpg,1024,620,person,233,257,254,286
image_000000390.jpg,1024,620,person,249,187,265,204
image_000000390.jpg,1024,620,person,249,377,265,388
image_000000390.jpg,1024,620,person,259,454,307,554
image_000000390.jpg,1024,620,person,296,454,341,554
image_000000390.jpg,1024,620,person,321,260,338,285
image_000000390.jpg,1024,620,person,325,185,339,207
image_000000390.jpg,1024,620,person,332,448,368,551
image_000000390.jpg,1024,620,person,358,195,370,207
image_000000390.jpg,1024,620,person,378,448,418,552
image_000000390.jpg,1024,620,person,399,477,563,619
image_000000390.jpg,1024,620,person,438,442,480,502
image_000000390.jpg,1024,620,person,459,272,467,281
image_000000390.jpg,1024,620,person,472,273,476,282
image_000000390.jpg,1024,620,person,478,265,487,283
image_000000390.jpg,1024,620,person,485,263,504,282
image_000000390.jpg,1024,620,person,501,263,512,282
image_000000390.jpg,1024,620,person,506,267,523,286
image_000000390.jpg,1024,620,person,525,265,535,285
image_000000390.jpg,1024,620,person,543,269,559,285
image_000000390.jpg,1024,620,person,606,454,652,551
image_000000390.jpg,1024,620,person,627,387,659,407
image_000000390.jpg,1024,620,person,627,537,695,595
image_000000390.jpg,1024,620,person,669,451,714,548
image_000000390.jpg,1024,620,person,693,513,746,577
image_000000390.jpg,1024,620,person,743,491,934,619
image_000000390.jpg,1024,620,person,779,484,814,520
image_000000390.jpg,1024,620,person,858,457,905,512
image_000000390.jpg,1024,620,person,903,457,940,530
image_000000390.jpg,1024,620,person,988,456,1023,554
image_000000390.jpg,1024,620,car,71,318,101,340
image_000000390.jpg,1024,620,car,74,338,110,354
image_000000390.jpg,1024,620,car,108,310,174,341
image_000000390.jpg,1024,620,car,119,389,330,456
image_000000390.jpg,1024,620,car,161,370,341,414
image_000000390.jpg,1024,620,car,179,325,210,355
image_000000390.jpg,1024,620,car,547,381,729,439
image_000000390.jpg,1024,620,car,611,395,820,460
image_000000390.jpg,1024,620,car,935,326,979,342
image_000000390.jpg,1024,620,car,967,329,1004,343
image_000000397.jpg,1024,575,car,3,39,1000,568
image_000000397.jpg,1024,575,person,72,227,83,261
image_000000397.jpg,1024,575,person,72,116,120,232
image_000000397.jpg,1024,575,person,164,99,268,225
image_000000397.jpg,1024,575,person,380,124,712,518
image_000000397.jpg,1024,575,person,437,88,453,106
image_000000397.jpg,1024,575,person,454,88,480,122
image_000000397.jpg,1024,575,person,509,63,559,109
image_000000397.jpg,1024,575,person,616,48,648,78
image_000000397.jpg,1024,575,person,909,46,1023,209
image_000000397.jpg,1024,575,car,876,131,926,173
image_000000401.jpg,1024,633,person,440,278,559,378
image_000000401.jpg,1024,633,person,776,330,809,389
image_000000401.jpg,1024,633,person,829,319,855,376
image_000000401.jpg,1024,633,person,869,278,934,359
image_000000401.jpg,1024,633,car,124,277,253,292
image_000000409.jpg,1024,683,person,881,304,961,588
image_000000409.jpg,1024,683,person,57,375,140,617
image_000000409.jpg,1024,683,person,146,347,264,615
image_000000409.jpg,1024,683,person,293,353,366,600
image_000000409.jpg,1024,683,person,384,332,474,614
image_000000409.jpg,1024,683,person,492,335,579,601
image_000000409.jpg,1024,683,person,605,313,988,600
image_000000409.jpg,1024,683,car,952,325,1023,586
image_000000413.jpg,1024,820,person,82,327,103,363
image_000000413.jpg,1024,820,person,486,326,521,369
image_000000413.jpg,1024,820,person,523,307,551,364
image_000000413.jpg,1024,820,person,537,321,552,348
image_000000413.jpg,1024,820,person,951,309,972,380
image_000000413.jpg,1024,820,person,968,300,992,334
image_000000413.jpg,1024,820,car,470,307,769,408
image_000000413.jpg,1024,820,car,791,330,1023,518
image_000000417.jpg,1024,683,car,503,431,771,648
image_000000417.jpg,1024,683,person,272,449,341,576
image_000000417.jpg,1024,683,person,328,451,383,567
image_000000417.jpg,1024,683,car,393,458,524,564
image_000000421.jpg,1024,768,person,839,488,924,659
image_000000421.jpg,1024,768,car,225,594,712,755
image_000000433.jpg,1024,768,person,0,138,32,234
image_000000433.jpg,1024,768,person,40,132,77,235
image_000000433.jpg,1024,768,person,269,19,574,727
image_000000433.jpg,1024,768,car,482,141,646,235
image_000000433.jpg,1024,768,car,682,174,852,240
image_000000433.jpg,1024,768,car,830,177,1023,285
image_000000435.jpg,1024,683,person,225,252,261,344
image_000000435.jpg,1024,683,person,295,236,320,279
image_000000435.jpg,1024,683,person,644,282,699,410
image_000000435.jpg,1024,683,car,0,263,69,299
image_000000435.jpg,1024,683,car,0,268,125,342
image_000000435.jpg,1024,683,car,0,317,125,459
image_000000435.jpg,1024,683,car,361,245,423,290
image_000000435.jpg,1024,683,car,641,253,851,337
image_000000435.jpg,1024,683,car,901,240,969,260
image_000000435.jpg,1024,683,car,924,256,1012,301
image_000000435.jpg,1024,683,car,948,234,1023,267
image_000000440.jpg,1024,576,person,771,81,821,162
image_000000440.jpg,1024,576,car,277,23,652,438
image_000000440.jpg,1024,576,person,37,345,385,487
image_000000440.jpg,1024,576,person,312,355,739,575
image_000000440.jpg,1024,576,person,723,79,768,161
image_000000440.jpg,1024,576,person,911,106,938,152
image_000000440.jpg,1024,576,person,963,114,1023,172
image_000000440.jpg,1024,576,car,71,106,216,186
image_000000440.jpg,1024,576,car,184,117,276,176
image_000000440.jpg,1024,576,car,252,119,297,163
image_000000440.jpg,1024,576,car,276,136,300,164
image_000000440.jpg,1024,576,car,574,104,618,126
image_000000440.jpg,1024,576,car,649,101,893,166
image_000000440.jpg,1024,576,car,881,88,959,153
image_000000440.jpg,1024,576,car,952,101,976,144
image_000000449.jpg,1024,683,person,195,245,278,471
image_000000449.jpg,1024,683,person,0,387,78,681
image_000000449.jpg,1024,683,person,209,246,242,309
image_000000449.jpg,1024,683,person,295,262,321,339
image_000000449.jpg,1024,683,person,327,258,363,350
image_000000449.jpg,1024,683,person,360,262,451,452
image_000000449.jpg,1024,683,person,366,258,398,304
image_000000449.jpg,1024,683,person,452,266,478,305
image_000000449.jpg,1024,683,person,496,265,508,287
image_000000449.jpg,1024,683,person,687,271,744,431
image_000000449.jpg,1024,683,person,726,268,759,330
image_000000449.jpg,1024,683,person,763,266,813,386
image_000000449.jpg,1024,683,person,831,266,886,380
image_000000449.jpg,1024,683,person,876,267,927,393
image_000000449.jpg,1024,683,person,920,266,965,381
image_000000449.jpg,1024,683,person,974,263,1023,461
image_000000449.jpg,1024,683,car,451,275,689,359
image_000000455.jpg,1024,576,car,34,41,980,574
image_000000455.jpg,1024,576,person,230,209,268,245
image_000000455.jpg,1024,576,person,301,185,315,211
image_000000455.jpg,1024,576,person,320,181,346,211
image_000000455.jpg,1024,576,car,0,329,115,418
image_000000455.jpg,1024,576,car,0,502,157,575
image_000000455.jpg,1024,576,car,58,275,85,283
image_000000455.jpg,1024,576,car,82,264,108,280
image_000000455.jpg,1024,576,car,314,0,1023,258
image_000000455.jpg,1024,576,car,664,35,1019,126
image_000000455.jpg,1024,576,car,844,8,1020,78
image_000000455.jpg,1024,576,car,863,0,1020,22
image_000000461.jpg,798,1024,person,335,920,430,1016
image_000000461.jpg,798,1024,person,284,938,343,1023
image_000000461.jpg,798,1024,person,548,929,597,1023
image_000000461.jpg,798,1024,person,774,914,797,1023
image_000000461.jpg,798,1024,car,277,904,526,1023
image_000000461.jpg,798,1024,car,587,920,784,1020
image_000000471.jpg,768,1024,person,183,231,547,986
image_000000471.jpg,768,1024,car,543,587,757,890
image_000000471.jpg,768,1024,person,0,184,154,1023
image_000000471.jpg,768,1024,person,76,400,123,449
image_000000471.jpg,768,1024,person,555,389,631,613
image_000000471.jpg,768,1024,car,31,353,216,451
image_000000471.jpg,768,1024,car,38,344,195,375
image_000000471.jpg,768,1024,car,76,441,209,752
image_000000471.jpg,768,1024,car,83,339,201,355
image_000000471.jpg,768,1024,car,574,311,767,464
image_000000471.jpg,768,1024,car,581,327,647,382
image_000000474.jpg,1024,575,car,428,138,896,434
image_000000474.jpg,1024,575,person,353,186,372,239
image_000000474.jpg,1024,575,person,394,166,426,265
image_000000474.jpg,1024,575,person,438,153,469,252
image_000000474.jpg,1024,575,car,26,181,198,240
image_000000475.jpg,1024,755,person,21,24,115,355
image_000000475.jpg,1024,755,car,78,57,889,687
image_000000475.jpg,1024,755,car,970,88,1023,193
image_000000481.jpg,1024,684,person,154,214,297,672
image_000000481.jpg,1024,684,car,0,263,28,289
image_000000481.jpg,1024,684,car,14,266,72,306
image_000000481.jpg,1024,684,car,44,257,68,265
image_000000481.jpg,1024,684,car,65,263,101,294
image_000000481.jpg,1024,684,car,258,255,613,475
image_000000487.jpg,1024,685,person,35,279,99,462
image_000000487.jpg,1024,685,person,149,271,270,505
image_000000487.jpg,1024,685,person,220,278,277,467
image_000000487.jpg,1024,685,person,266,318,305,412
image_000000487.jpg,1024,685,person,270,284,289,332
image_000000487.jpg,1024,685,person,289,275,312,352
image_000000487.jpg,1024,685,person,332,272,364,385
image_000000487.jpg,1024,685,person,752,278,773,325
image_000000487.jpg,1024,685,person,760,276,817,450
image_000000487.jpg,1024,685,person,796,279,821,345
image_000000487.jpg,1024,685,person,798,259,869,529
image_000000487.jpg,1024,685,person,897,256,1022,642
image_000000487.jpg,1024,685,car,16,288,163,359
image_000000490.jpg,1024,669,person,718,205,856,619
image_000000490.jpg,1024,669,car,908,260,1018,607
image_000000490.jpg,1024,669,person,455,205,528,278
image_000000501.jpg,1024,768,person,917,545,979,735
image_000000501.jpg,1024,768,person,804,552,864,714
image_000000501.jpg,1024,768,person,840,547,919,730
image_000000501.jpg,1024,768,car,21,607,266,767
image_000000501.jpg,1024,768,car,28,584,440,764
image_000000501.jpg,1024,768,car,227,588,504,734
image_000000501.jpg,1024,768,car,302,579,650,727
image_000000501.jpg,1024,768,car,537,579,823,706
image_000000501.jpg,1024,768,car,701,570,1023,672
image_000000501.jpg,1024,768,car,959,570,1022,618
image_000000502.jpg,1024,671,person,809,297,888,526
image_000000502.jpg,1024,671,car,306,338,667,509
image_000000502.jpg,1024,671,person,360,360,480,511
image_000000502.jpg,1024,671,person,390,425,461,516
image_000000502.jpg,1024,671,person,477,329,532,504
image_000000519.jpg,1024,768,person,670,265,853,526
image_000000519.jpg,1024,768,car,149,285,433,449
image_000000519.jpg,1024,768,car,0,309,67,519
image_000000519.jpg,1024,768,car,506,298,545,337
image_000000520.jpg,1024,680,person,325,327,400,510
image_000000520.jpg,1024,680,person,140,315,165,339
image_000000520.jpg,1024,680,person,199,140,222,195
image_000000520.jpg,1024,680,person,204,311,229,343
image_000000520.jpg,1024,680,person,222,129,251,197
image_000000520.jpg,1024,680,person,280,258,305,297
image_000000520.jpg,1024,680,person,309,271,330,307
image_000000520.jpg,1024,680,person,578,344,646,528
image_000000520.jpg,1024,680,person,720,297,787,491
image_000000520.jpg,1024,680,person,732,314,801,504
image_000000520.jpg,1024,680,person,863,368,922,565
image_000000520.jpg,1024,680,car,181,302,322,430
image_000000520.jpg,1024,680,car,221,293,303,314
image_000000522.jpg,1024,814,person,575,35,803,626
image_000000522.jpg,1024,814,car,0,181,53,243
image_000000522.jpg,1024,814,car,0,229,303,691
image_000000522.jpg,1024,814,car,39,197,156,244
image_000000522.jpg,1024,814,car,163,166,432,349
image_000000522.jpg,1024,814,car,397,215,445,279
image_000000522.jpg,1024,814,car,425,209,468,258
image_000000525.jpg,1024,768,car,181,175,864,710
image_000000525.jpg,1024,768,person,55,204,192,600
image_000000525.jpg,1024,768,person,433,222,497,300
image_000000525.jpg,1024,768,person,582,229,672,319
image_000000525.jpg,1024,768,car,663,252,745,305
image_000000525.jpg,1024,768,car,811,235,859,255
image_000000525.jpg,1024,768,car,855,266,904,293
image_000000525.jpg,1024,768,car,895,240,1023,339
image_000000530.jpg,1024,685,person,133,396,223,637
image_000000530.jpg,1024,685,person,27,404,101,585
image_000000530.jpg,1024,685,person,343,391,432,652
image_000000530.jpg,1024,685,person,496,431,578,670
image_000000530.jpg,1024,685,person,557,405,604,651
image_000000530.jpg,1024,685,person,562,377,664,677
image_000000530.jpg,1024,685,person,643,470,707,649
image_000000530.jpg,1024,685,person,707,416,753,486
image_000000530.jpg,1024,685,person,744,418,771,488
image_000000530.jpg,1024,685,person,776,420,787,468
image_000000530.jpg,1024,685,person,888,430,945,580
image_000000530.jpg,1024,685,person,973,402,1023,521
image_000000530.jpg,1024,685,car,877,495,1023,684
image_000000544.jpg,1024,683,person,515,411,894,652
image_000000544.jpg,1024,683,person,629,151,797,467
image_000000544.jpg,1024,683,person,646,216,713,388
image_000000544.jpg,1024,683,person,756,192,865,472
image_000000544.jpg,1024,683,person,961,228,1023,476
image_000000544.jpg,1024,683,car,0,5,548,654
image_000000544.jpg,1024,683,car,479,270,496,284
image_000000544.jpg,1024,683,car,490,241,664,379
image_000000545.jpg,1024,683,person,354,112,569,611
image_000000545.jpg,1024,683,car,862,415,917,445
image_000000547.jpg,1024,746,person,665,122,698,161
image_000000547.jpg,1024,746,person,690,119,719,156
image_000000547.jpg,1024,746,car,67,153,997,697
image_000000549.jpg,1024,683,person,780,73,903,443
image_000000549.jpg,1024,683,car,172,73,774,591
image_000000552.jpg,1024,682,person,460,334,525,510
image_000000552.jpg,1024,682,car,720,270,890,454
image_000000554.jpg,1024,685,person,341,62,660,606
image_000000554.jpg,1024,685,car,775,0,1023,276
image_000000559.jpg,1024,683,person,358,165,547,499
image_000000559.jpg,1024,683,person,459,255,760,539
image_000000559.jpg,1024,683,car,147,602,265,656
image_000000559.jpg,1024,683,car,910,620,1020,665
image_000000560.jpg,1024,683,person,45,89,239,569
image_000000560.jpg,1024,683,person,195,146,240,263
image_000000560.jpg,1024,683,car,216,165,300,194
image_000000560.jpg,1024,683,car,226,167,350,235
image_000000560.jpg,1024,683,car,316,94,803,329
image_000000564.jpg,1024,681,person,949,242,1010,399
image_000000564.jpg,1024,681,car,126,231,839,607
image_000000564.jpg,1024,681,person,36,263,56,311
image_000000564.jpg,1024,681,person,69,265,87,308
image_000000564.jpg,1024,681,person,108,263,130,307
image_000000564.jpg,1024,681,car,628,221,942,440
image_000000564.jpg,1024,681,car,988,273,1023,331
image_000000567.jpg,1024,683,person,370,399,483,511
image_000000567.jpg,1024,683,person,410,435,476,510
image_000000567.jpg,1024,683,car,634,335,759,477
image_000000567.jpg,1024,683,car,734,332,1023,509
image_000000569.jpg,1024,481,car,136,307,231,379
image_000000569.jpg,1024,481,person,604,298,623,354
image_000000569.jpg,1024,481,person,668,299,690,360
image_000000569.jpg,1024,481,person,955,317,990,386
image_000000569.jpg,1024,481,car,100,300,118,309
image_000000569.jpg,1024,481,car,130,301,154,328
image_000000569.jpg,1024,481,car,137,313,167,342
image_000000569.jpg,1024,481,car,285,301,309,312
image_000000569.jpg,1024,481,car,787,329,910,382
image_000000572.jpg,1024,1024,person,691,528,779,766
image_000000572.jpg,1024,1024,car,71,547,629,774
image_000000572.jpg,1024,1024,person,0,547,55,833
image_000000572.jpg,1024,1024,person,125,757,578,1022
image_000000572.jpg,1024,1024,person,172,500,205,578
image_000000572.jpg,1024,1024,person,190,515,261,619
image_000000572.jpg,1024,1024,person,230,512,266,600
image_000000572.jpg,1024,1024,person,266,505,319,610
image_000000572.jpg,1024,1024,person,307,731,378,764
image_000000572.jpg,1024,1024,person,324,530,414,764
image_000000572.jpg,1024,1024,person,470,659,814,1022
image_000000572.jpg,1024,1024,person,811,498,833,525
image_000000572.jpg,1024,1024,person,829,485,860,530
image_000000572.jpg,1024,1024,person,865,476,925,694
image_000000572.jpg,1024,1024,person,896,506,983,684
image_000000572.jpg,1024,1024,person,928,744,1022,1022
image_000000572.jpg,1024,1024,car,528,662,1022,1022
image_000000579.jpg,1024,768,person,175,354,193,378
image_000000579.jpg,1024,768,person,276,353,316,391
image_000000579.jpg,1024,768,person,367,346,395,395
image_000000579.jpg,1024,768,person,615,336,645,411
image_000000579.jpg,1024,768,person,673,338,705,420
image_000000579.jpg,1024,768,person,698,336,719,380
image_000000579.jpg,1024,768,person,772,332,813,462
image_000000579.jpg,1024,768,person,773,332,882,672
image_000000579.jpg,1024,768,person,888,341,919,419
image_000000579.jpg,1024,768,person,948,341,977,399
image_000000579.jpg,1024,768,car,341,328,391,370
image_000000579.jpg,1024,768,car,398,325,595,543
image_000000580.jpg,1024,1024,person,770,694,856,915
image_000000580.jpg,1024,1024,car,37,734,398,954
image_000000580.jpg,1024,1024,person,533,696,554,745
image_000000580.jpg,1024,1024,person,726,716,785,903
image_000000580.jpg,1024,1024,person,808,704,824,717
image_000000580.jpg,1024,1024,person,817,704,843,763
image_000000580.jpg,1024,1024,person,857,693,868,723
image_000000580.jpg,1024,1024,person,899,693,929,719
image_000000580.jpg,1024,1024,car,5,856,143,1007
image_000000580.jpg,1024,1024,car,402,697,462,732
image_000000584.jpg,1024,680,person,121,116,325,537
image_000000584.jpg,1024,680,car,280,204,899,534
image_000000584.jpg,1024,680,car,36,183,281,345
image_000000591.jpg,1024,768,person,425,240,501,402
image_000000591.jpg,1024,768,person,479,234,567,487
image_000000591.jpg,1024,768,person,579,258,640,380
image_000000591.jpg,1024,768,person,803,387,889,578
image_000000591.jpg,1024,768,person,899,397,977,586
image_000000591.jpg,1024,768,car,4,391,215,460
image_000000591.jpg,1024,768,car,877,408,996,458
image_000000612.jpg,1024,768,car,569,396,794,497
image_000000612.jpg,1024,768,person,390,338,575,767
image_000000612.jpg,1024,768,car,842,378,1016,455
image_000000614.jpg,1024,768,person,730,120,800,263
image_000000614.jpg,1024,768,person,0,151,53,643
image_000000614.jpg,1024,768,person,106,104,180,243
image_000000614.jpg,1024,768,person,201,131,259,192
image_000000614.jpg,1024,768,person,412,123,439,164
image_000000614.jpg,1024,768,person,416,119,626,647
image_000000614.jpg,1024,768,person,513,123,551,167
image_000000614.jpg,1024,768,person,563,135,598,179
image_000000614.jpg,1024,768,person,634,123,682,224
image_000000614.jpg,1024,768,person,863,139,928,236
image_000000614.jpg,1024,768,person,924,140,975,329
image_000000614.jpg,1024,768,person,962,117,1023,413
image_000000614.jpg,1024,768,car,46,166,851,600
image_000000616.jpg,1024,559,person,62,200,124,292
image_000000616.jpg,1024,559,car,0,189,146,263
image_000000616.jpg,1024,559,car,110,193,195,261
image_000000616.jpg,1024,559,car,172,192,292,256
image_000000616.jpg,1024,559,car,272,197,314,256
image_000000616.jpg,1024,559,car,652,200,812,251
image_000000616.jpg,1024,559,car,760,206,844,254
image_000000616.jpg,1024,559,car,952,201,969,215
image_000000624.jpg,1024,768,car,108,15,1001,761
image_000000624.jpg,1024,768,person,0,0,75,218
image_000000624.jpg,1024,768,person,0,34,220,633
image_000000624.jpg,1024,768,person,26,0,149,183
image_000000624.jpg,1024,768,car,90,0,270,95
image_000000624.jpg,1024,768,car,166,0,641,136
image_000000629.jpg,1024,711,person,574,8,728,157
image_000000629.jpg,1024,711,person,0,0,57,326
image_000000629.jpg,1024,711,person,692,0,858,184
image_000000629.jpg,1024,711,car,0,10,1023,710
image_000000629.jpg,1024,711,car,33,0,301,113
image_000000645.jpg,1024,682,car,0,484,266,681
image_000000645.jpg,1024,682,person,315,435,369,651
image_000000645.jpg,1024,682,person,336,344,455,681
image_000000645.jpg,1024,682,person,456,447,569,681
image_000000645.jpg,1024,682,person,555,449,659,672
image_000000645.jpg,1024,682,person,643,459,691,647
image_000000645.jpg,1024,682,person,719,466,787,652
image_000000645.jpg,1024,682,person,785,459,864,627
image_000000645.jpg,1024,682,person,921,445,971,622
image_000000645.jpg,1024,682,car,427,459,663,634
image_000000645.jpg,1024,682,car,677,498,785,607
image_000000645.jpg,1024,682,car,899,522,939,558
image_000000646.jpg,1024,680,person,76,18,883,659
image_000000646.jpg,1024,680,car,0,256,1022,678
image_000000660.jpg,1024,683,person,0,44,358,533
image_000000660.jpg,1024,683,person,461,130,604,244
image_000000660.jpg,1024,683,person,661,158,757,261
image_000000660.jpg,1024,683,person,784,162,873,260
image_000000660.jpg,1024,683,person,899,203,949,256
image_000000660.jpg,1024,683,car,0,192,145,399
image_000000660.jpg,1024,683,car,987,240,1023,403
image_000000665.jpg,1024,1024,person,480,100,713,339
image_000000665.jpg,1024,1024,car,44,248,1001,964
image_000000668.jpg,1024,678,car,550,88,863,187
image_000000668.jpg,1024,678,person,0,76,39,217
image_000000668.jpg,1024,678,person,24,92,78,225
image_000000668.jpg,1024,678,person,127,86,190,233
image_000000668.jpg,1024,678,person,188,70,246,218
image_000000668.jpg,1024,678,person,233,90,295,233
image_000000668.jpg,1024,678,person,233,76,298,195
image_000000668.jpg,1024,678,person,387,82,444,146
image_000000668.jpg,1024,678,car,797,101,1017,217
image_000000670.jpg,1024,686,person,170,0,348,229
image_000000670.jpg,1024,686,car,62,109,961,647
image_000000670.jpg,1024,686,person,0,32,52,363
image_000000670.jpg,1024,686,person,2,0,66,86
image_000000670.jpg,1024,686,person,41,69,92,153
image_000000670.jpg,1024,686,person,397,0,595,194
image_000000670.jpg,1024,686,person,529,0,609,99
image_000000670.jpg,1024,686,person,717,0,857,186
image_000000670.jpg,1024,686,car,0,39,419,370
image_000000670.jpg,1024,686,car,320,74,448,169
image_000000670.jpg,1024,686,car,882,93,967,147
image_000000672.jpg,1024,686,person,366,507,423,638
image_000000672.jpg,1024,686,person,3,216,26,258
image_000000672.jpg,1024,686,person,26,197,40,241
image_000000672.jpg,1024,686,person,62,188,82,220
image_000000672.jpg,1024,686,person,87,435,140,526
image_000000672.jpg,1024,686,person,156,165,172,200
image_000000672.jpg,1024,686,person,177,394,218,481
image_000000672.jpg,1024,686,person,230,371,262,453
image_000000672.jpg,1024,686,person,264,337,281,405
image_000000672.jpg,1024,686,person,369,379,407,468
image_000000672.jpg,1024,686,person,387,223,401,273
image_000000672.jpg,1024,686,person,414,232,437,273
image_000000672.jpg,1024,686,person,432,206,444,234
image_000000672.jpg,1024,686,person,444,225,464,267
image_000000672.jpg,1024,686,person,529,399,571,493
image_000000672.jpg,1024,686,person,583,212,593,241
image_000000672.jpg,1024,686,person,603,211,624,241
image_000000672.jpg,1024,686,person,613,408,650,501
